Date,HoursOfSun,Health_Arthritis,Health_SinusPressure,Health_CommonCold,Health_Flu,Health_Migraine,Health_Asthma,OutdoorActivities_Fishing,OutdoorActivities_Running,OutdoorActivities_Golf,OutdoorActivities_BikingAndCycling,OutdoorActivities_BeachAndPool,OutdoorActivities_Stargazing,OutdoorActivities_Hiking,TravelAndCommute_AirTravel,TravelAndCommute_Driving,HomeAndGarden_LawnMowing,HomeAndGarden_Composting,HomeAndGarden_OutdoorEntertaining,Pests_Mosquitos,Pests_IndoorPests,Pests_OutdoorPests,AirAndPollen_DustAndDander,City,District,Season,Sun_Rise,Sun_Set,Moon_Rise,Moon_Set,Moon_Phase,Moon_Age,Temperature_Minimum_Value,Temperature_Maximum_Value,RealFeelTemperature_Minimum_Value,RealFeelTemperature_Minimum_Phrase,RealFeelTemperature_Maximum_Value,RealFeelTemperature_Maximum_Phrase,RealFeelTemperatureShade_Minimum_Value,RealFeelTemperatureShade_Minimum_Phrase,RealFeelTemperatureShade_Maximum_Value,RealFeelTemperatureShade_Maximum_Phrase,DegreeDaySummary_Heating_Value,DegreeDaySummary_Cooling_Value,Day_IconPhrase,Day_HasPrecipitation,Day_ShortPhrase,Day_LongPhrase,Day_PrecipitationProbability,Day_ThunderstormProbability,Day_RainProbability,Day_SnowProbability,Day_IceProbability,Day_Wind_Speed_Value,Day_Wind_Direction_Degrees,Day_Wind_Direction_Localized,Day_WindGust_Speed_Value,Day_WindGust_Direction_Degrees,Day_WindGust_Direction_Localized,Day_TotalLiquid_Value,Day_Rain_Value,Day_Snow_Value,Day_Ice_Value,Day_HoursOfPrecipitation,Day_HoursOfRain,Day_HoursOfSnow,Day_HoursOfIce,Day_CloudCover,Day_Evapotranspiration_Value,Day_SolarIrradiance_Value,Day_RelativeHumidity_Minimum,Day_RelativeHumidity_Maximum,Day_RelativeHumidity_Average,Day_WetBulbTemperature_Minimum_Value,Day_WetBulbTemperature_Maximum_Value,Day_WetBulbTemperature_Average_Value,Day_WetBulbGlobeTemperature_Minimum_Value,Day_WetBulbGlobeTemperature_Maximum_Value,Day_WetBulbGlobeTemperature_Average_Value,Night_IconPhrase,Night_HasPrecipitation,Night_ShortPhrase,Night_LongPhrase,Night_PrecipitationProbability,Night_ThunderstormProbability,Night_RainProbability,Night_SnowProbability,Night_IceProbability,Night_Wind_Speed_Value,Night_Wind_Direction_Degrees,Night_Wind_Direction_Localized,Night_WindGust_Speed_Value,Night_WindGust_Direction_Degrees,Night_WindGust_Direction_Localized,Night_TotalLiquid_Value,Night_Rain_Value,Night_Snow_Value,Night_Ice_Value,Night_HoursOfPrecipitation,Night_HoursOfRain,Night_HoursOfSnow,Night_HoursOfIce,Night_CloudCover,Night_Evapotranspiration_Value,Night_SolarIrradiance_Value,Night_RelativeHumidity_Minimum,Night_RelativeHumidity_Maximum,Night_RelativeHumidity_Average,Night_WetBulbTemperature_Minimum_Value,Night_WetBulbTemperature_Maximum_Value,Night_WetBulbTemperature_Average_Value,Night_WetBulbGlobeTemperature_Minimum_Value,Night_WetBulbGlobeTemperature_Maximum_Value,Night_WetBulbGlobeTemperature_Average_Value,AirAndPollen_AirQuality,AirAndPollen_Grass,AirAndPollen_Mold,AirAndPollen_Ragweed,AirAndPollen_Tree,AirAndPollen_UVIndex,Day_PrecipitationType,Day_PrecipitationIntensity,Night_PrecipitationType,Night_PrecipitationIntensity
2024-11-10 18:02:08.704658,3.5,Low,Moderate,Low,Low,Low,Low,Fair,Great,Great,Great,Poor,Poor,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Very High,Moderate,Tekirdag,,Autumn,2024-11-10T07:52:00+03:00,2024-11-10T17:55:00+03:00,2024-11-10T15:04:00+03:00,2024-11-11T02:08:00+03:00,WaxingGibbous,9,5.56,13.33,3.33,Cold,13.89,Cool,3.33,Cold,13.89,Cool,-8.89,-17.78,Intermittent clouds,False,Clouds and sun,Intervals of clouds and sunshine,16,0,16,0,0,14.81,348,NNW,35.24,345,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,1.27,2149.9,54,74,63,4.44,8.89,6.11,6.11,10.56,8.33,Cloudy,False,Overcast,Overcast,25,0,25,0,0,13.04,318,NW,33.31,304,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.254,0.0,66,87,79,5.56,8.33,6.67,6.11,9.44,7.78,Good,Low,Low,Low,Low,Low,,,,
2024-11-10 18:02:08.710979,2.4,Low,Moderate,Low,Low,Low,Low,Poor,Good,Fair,Good,Poor,Poor,Good,Ideal,Ideal,Good,Poor,Poor,Low,High,Extreme,Moderate,Tekirdag,Cerkezkoy,Autumn,2024-11-10T07:51:00+03:00,2024-11-10T17:53:00+03:00,2024-11-10T15:02:00+03:00,2024-11-11T02:05:00+03:00,WaxingGibbous,9,5.56,11.11,3.33,Cold,7.78,Chilly,3.33,Cold,7.78,Chilly,-7.78,-17.78,Cloudy,False,Breezy this afternoon,Considerable cloudiness; breezy this afternoon,25,0,25,0,0,22.21,8,N,46.35,10,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,1.016,1682.8,62,76,70,5.0,7.78,6.11,6.67,8.89,7.78,Cloudy,False,Overcast and chilly,Overcast and chilly,24,0,24,0,0,14.81,359,N,37.01,13,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0,81,88,85,5.56,6.67,6.67,6.11,7.78,7.22,Good,Low,Low,Low,Low,Low,,,,
2024-11-10 18:02:08.718240,3.3,Low,Moderate,Low,Low,Low,Low,Fair,Good,Good,Good,Poor,Poor,Good,Ideal,Ideal,Good,Poor,Poor,Low,High,Extreme,Low,Tekirdag,Corlu,Autumn,2024-11-10T07:51:00+03:00,2024-11-10T17:54:00+03:00,2024-11-10T15:03:00+03:00,2024-11-11T02:06:00+03:00,WaxingGibbous,9,6.11,11.67,3.33,Cold,8.89,Chilly,3.33,Cold,7.78,Chilly,-8.33,-17.78,Intermittent clouds,False,Breezy this morning,"Breezy this morning; otherwise, cool with intervals of clouds and sunshine",16,0,16,0,0,18.51,15,NNE,48.12,8,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,1.016,2111.3,59,89,74,4.44,7.78,6.67,5.0,9.44,7.78,Cloudy,False,Overcast,Overcast,25,0,25,0,0,13.04,351,N,33.31,25,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,83,89,87,5.56,6.11,5.56,6.11,7.22,6.67,Good,Low,Low,Low,Low,Low,,,,
2024-11-10 18:02:08.724994,6.7,Low,Moderate,Low,Low,Moderate,Low,Poor,Good,Fair,Good,Poor,Poor,Good,Ideal,Ideal,Good,Poor,Poor,Low,High,Extreme,Moderate,Tekirdag,Hayrabolu,Autumn,2024-11-10T07:54:00+03:00,2024-11-10T17:57:00+03:00,2024-11-10T15:06:00+03:00,2024-11-11T02:09:00+03:00,WaxingGibbous,9,4.44,9.44,1.11,Cold,8.33,Chilly,1.11,Cold,5.56,Chilly,-6.11,-17.78,Partly sunny,False,Partly sunny and chilly,Partly sunny and chilly,3,0,3,0,0,16.74,346,NNW,31.54,339,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,1.27,3385.6,59,76,65,3.33,6.11,5.0,5.0,9.44,7.78,Cloudy,False,Cloudy and chilly,Cloudy and chilly,25,0,25,0,0,13.04,328,NNW,27.84,345,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.0,0.0,79,91,87,3.89,5.0,4.44,4.44,6.11,5.0,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-10 18:02:08.731229,2.4,Low,Moderate,Low,Low,Low,Low,Poor,Good,Fair,Good,Poor,Poor,Good,Ideal,Ideal,Good,Poor,Poor,Low,High,Extreme,Moderate,Tekirdag,Kapakli,Autumn,2024-11-10T07:51:00+03:00,2024-11-10T17:53:00+03:00,2024-11-10T15:03:00+03:00,2024-11-11T02:05:00+03:00,WaxingGibbous,9,5.56,11.11,3.33,Cold,7.78,Chilly,3.33,Cold,7.78,Chilly,-7.78,-17.78,Cloudy,False,Breezy this afternoon,Considerable cloudiness; breezy this afternoon,25,0,25,0,0,22.21,8,N,46.35,10,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,1.016,1682.8,62,76,70,5.0,7.78,6.11,6.67,8.89,7.78,Cloudy,False,Overcast and chilly,Overcast and chilly,24,0,24,0,0,14.81,359,N,37.01,13,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0,81,88,85,5.56,6.67,6.67,6.11,7.78,7.22,Good,Low,Low,Low,Low,Low,,,,
2024-11-10 18:02:08.737507,3.9,Low,Low,Low,Low,Low,Low,Fair,Good,Fair,Good,Poor,Poor,Good,Ideal,Ideal,Good,Poor,Poor,Low,High,Very High,Moderate,Tekirdag,Malkara,Autumn,2024-11-10T07:54:00+03:00,2024-11-10T17:58:00+03:00,2024-11-10T15:06:00+03:00,2024-11-11T02:10:00+03:00,WaxingGibbous,9,4.44,10.56,0.0,Cold,7.78,Chilly,0.0,Cold,6.67,Chilly,-7.22,-17.78,Intermittent clouds,False,Breezy and cooler,Breezy and cooler with intervals of clouds and sunshine,5,0,5,0,0,22.21,15,NNE,42.65,15,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,1.5239999999999998,2534.1,54,67,58,4.44,6.67,6.11,7.22,9.44,8.33,Cloudy,False,Overcast,Overcast,25,0,25,0,0,18.51,14,NNE,37.01,13,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.254,0.0,64,87,78,3.89,5.56,4.44,4.44,8.33,6.11,Good,Low,Low,Low,Low,Low,,,,
2024-11-10 18:02:08.744845,2.4,Low,Moderate,Low,Low,Low,Low,Poor,Good,Fair,Good,Poor,Poor,Good,Ideal,Ideal,Good,Poor,Poor,Low,High,Extreme,Moderate,Tekirdag,Marmaraereglisi,Autumn,2024-11-10T07:50:00+03:00,2024-11-10T17:54:00+03:00,2024-11-10T15:02:00+03:00,2024-11-11T02:06:00+03:00,WaxingGibbous,9,5.56,11.11,3.33,Cold,7.78,Chilly,3.33,Cold,7.78,Chilly,-7.78,-17.78,Cloudy,False,Breezy this afternoon,Considerable cloudiness; breezy this afternoon,25,0,25,0,0,22.21,8,N,46.35,10,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,1.016,1682.8,62,76,70,5.0,7.78,6.11,6.67,8.89,7.78,Cloudy,False,Overcast and chilly,Overcast and chilly,24,0,24,0,0,14.81,359,N,37.01,13,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0,81,88,85,5.56,6.67,6.67,6.11,7.78,7.22,Good,Low,Low,Low,Low,Low,,,,
2024-11-10 18:02:08.751067,3.5,Low,Moderate,Low,Low,Low,Low,Fair,Great,Great,Great,Poor,Poor,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Very High,Moderate,Tekirdag,Muratli,Autumn,2024-11-10T07:52:00+03:00,2024-11-10T17:55:00+03:00,2024-11-10T15:04:00+03:00,2024-11-11T02:07:00+03:00,WaxingGibbous,9,5.56,13.33,3.33,Cold,13.89,Cool,3.33,Cold,13.89,Cool,-8.89,-17.78,Intermittent clouds,False,Clouds and sun,Intervals of clouds and sunshine,16,0,16,0,0,14.81,348,NNW,35.24,345,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,1.27,2149.9,54,74,63,4.44,8.89,6.11,6.11,10.56,8.33,Cloudy,False,Overcast,Overcast,25,0,25,0,0,13.04,318,NW,33.31,304,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.254,0.0,66,87,79,5.56,8.33,6.67,6.11,9.44,7.78,Good,Low,Low,Low,Low,Low,,,,
2024-11-10 18:02:08.758217,4.1,Low,Moderate,Low,Low,Low,Low,Fair,Good,Fair,Good,Poor,Poor,Good,Ideal,Ideal,Good,Poor,Poor,Low,High,Extreme,Low,Tekirdag,Saray,Autumn,2024-11-10T07:51:00+03:00,2024-11-10T17:53:00+03:00,2024-11-10T15:03:00+03:00,2024-11-11T02:05:00+03:00,WaxingGibbous,9,4.44,9.44,2.78,Cold,7.78,Chilly,2.78,Cold,6.11,Chilly,-6.11,-17.78,Intermittent clouds,False,Chilly with clouds and sun,Chilly with intervals of clouds and sunshine,9,0,9,0,0,18.51,14,NNE,44.42,7,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,1.016,2763.3,61,80,68,3.33,6.11,5.56,4.44,9.44,7.78,Cloudy,False,Overcast and chilly,Overcast and chilly,25,0,25,0,0,11.1,15,NNE,35.24,15,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0,80,98,90,4.44,5.0,4.44,4.44,6.11,5.0,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-10 18:02:08.764772,3.1,Low,Low,Low,Low,Low,Low,Poor,Good,Good,Good,Poor,Poor,Good,Ideal,Ideal,Good,Poor,Poor,Low,High,Very High,Moderate,Tekirdag,Sarkoy,Autumn,2024-11-10T07:53:00+03:00,2024-11-10T17:58:00+03:00,2024-11-10T15:05:00+03:00,2024-11-11T02:10:00+03:00,WaxingGibbous,9,2.78,8.89,0.0,Cold,6.67,Chilly,0.0,Cold,6.11,Chilly,-5.56,-17.78,Intermittent clouds,False,Partly sunny and chilly,Chilly with intervals of clouds and sunshine,13,0,13,0,0,16.74,4,N,38.95,2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,1.27,2094.0,54,72,60,3.33,5.0,4.44,5.0,8.89,7.78,Dreary,False,Chilly with low clouds,Chilly with low clouds,25,0,25,0,0,13.04,12,NNE,35.24,10,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.254,0.0,64,87,80,2.78,3.89,3.33,3.89,6.67,4.44,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-10 18:02:08.771572,7.1,Low,Moderate,Low,Low,Low,Low,Fair,Good,Good,Good,Poor,Poor,Good,Ideal,Ideal,Good,Poor,Poor,Low,High,Extreme,Moderate,Kırklareli,,Autumn,2024-11-10T07:55:00+03:00,2024-11-10T17:55:00+03:00,2024-11-10T15:06:00+03:00,2024-11-11T02:08:00+03:00,WaxingGibbous,9,3.33,11.67,0.56,Cold,14.44,Cool,0.56,Cold,11.67,Cool,-6.67,-17.78,Partly sunny,False,Turning sunny and cool,"Cool with some clouds, then sunny",3,0,3,0,0,18.51,10,N,38.95,9,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,1.27,3270.1,51,84,67,2.22,7.22,5.0,2.78,8.89,6.67,Cloudy,False,Overcast and chilly,Overcast and chilly,25,0,25,0,0,13.04,8,N,35.24,11,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.0,0.0,82,99,92,3.33,4.44,3.89,3.33,5.56,4.44,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-10 18:02:08.777472,6.7,Low,Moderate,Low,Low,Moderate,Low,Poor,Good,Fair,Good,Poor,Poor,Good,Ideal,Ideal,Good,Poor,Poor,Low,High,Extreme,Moderate,Kırklareli,Babaeski,Autumn,2024-11-10T07:55:00+03:00,2024-11-10T17:56:00+03:00,2024-11-10T15:06:00+03:00,2024-11-11T02:09:00+03:00,WaxingGibbous,9,4.44,9.44,1.11,Cold,8.33,Chilly,1.11,Cold,5.56,Chilly,-6.11,-17.78,Partly sunny,False,Partly sunny and chilly,Partly sunny and chilly,3,0,3,0,0,16.74,346,NNW,31.54,339,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,1.27,3385.6,59,76,65,3.33,6.11,5.0,5.0,9.44,7.78,Cloudy,False,Cloudy and chilly,Cloudy and chilly,25,0,25,0,0,13.04,328,NNW,27.84,345,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.0,0.0,79,91,87,3.89,5.0,4.44,4.44,6.11,5.0,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-10 18:02:08.783691,4.1,Low,Moderate,Low,Low,Low,Low,Fair,Good,Fair,Good,Poor,Poor,Good,Ideal,Ideal,Good,Poor,Poor,Low,High,Extreme,Low,Kırklareli,Demirkoy,Autumn,2024-11-10T07:53:00+03:00,2024-11-10T17:52:00+03:00,2024-11-10T15:04:00+03:00,2024-11-11T02:05:00+03:00,WaxingGibbous,9,4.44,9.44,2.78,Cold,7.78,Chilly,2.78,Cold,6.11,Chilly,-6.11,-17.78,Intermittent clouds,False,Chilly with clouds and sun,Chilly with intervals of clouds and sunshine,9,0,9,0,0,18.51,14,NNE,44.42,7,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,1.016,2763.3,61,80,68,3.33,6.11,5.56,4.44,9.44,7.78,Cloudy,False,Overcast and chilly,Overcast and chilly,25,0,25,0,0,11.1,15,NNE,35.24,15,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0,80,98,90,4.44,5.0,4.44,4.44,6.11,5.0,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-10 18:02:08.790538,5.3,Low,Moderate,Low,Low,Moderate,Low,Poor,Fair,Fair,Fair,Poor,Poor,Fair,Ideal,Ideal,Poor,Poor,Poor,Low,High,Extreme,Moderate,Kırklareli,Kofcaz,Autumn,2024-11-10T07:56:00+03:00,2024-11-10T17:55:00+03:00,2024-11-10T15:07:00+03:00,2024-11-11T02:08:00+03:00,WaxingGibbous,9,1.11,6.11,-1.11,Cold,4.44,Chilly,-1.11,Cold,2.22,Cold,-3.33,-17.78,Intermittent clouds,False,Clouds giving way to some sun,Chilly with clouds yielding to sun,3,0,3,1,0,16.74,357,N,35.24,352,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,1.016,2603.3,63,86,74,0.56,3.89,2.78,1.67,6.11,4.44,Mostly cloudy,False,Mainly cloudy and chilly,Mainly cloudy and chilly,25,0,25,0,0,11.1,4,N,29.61,11,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.0,0.0,90,100,97,1.11,2.78,1.67,1.11,3.33,2.22,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-10 18:02:08.797259,6.7,Low,Moderate,Low,Low,Moderate,Low,Poor,Good,Fair,Good,Poor,Poor,Good,Ideal,Ideal,Good,Poor,Poor,Low,High,Extreme,Moderate,Kırklareli,Luleburgaz,Autumn,2024-11-10T07:54:00+03:00,2024-11-10T17:55:00+03:00,2024-11-10T15:05:00+03:00,2024-11-11T02:08:00+03:00,WaxingGibbous,9,4.44,9.44,1.11,Cold,8.33,Chilly,1.11,Cold,5.56,Chilly,-6.11,-17.78,Partly sunny,False,Partly sunny and chilly,Partly sunny and chilly,3,0,3,0,0,16.74,346,NNW,31.54,339,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,1.27,3385.6,59,76,65,3.33,6.11,5.0,5.0,9.44,7.78,Cloudy,False,Cloudy and chilly,Cloudy and chilly,25,0,25,0,0,13.04,328,NNW,27.84,345,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.0,0.0,79,91,87,3.89,5.0,4.44,4.44,6.11,5.0,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-10 18:02:08.804571,6.7,Low,Moderate,Low,Low,Moderate,Low,Poor,Good,Fair,Good,Poor,Poor,Good,Ideal,Ideal,Good,Poor,Poor,Low,High,Extreme,Moderate,Kırklareli,Pehlivankoy,Autumn,2024-11-10T07:55:00+03:00,2024-11-10T17:57:00+03:00,2024-11-10T15:07:00+03:00,2024-11-11T02:10:00+03:00,WaxingGibbous,9,4.44,9.44,1.11,Cold,8.33,Chilly,1.11,Cold,5.56,Chilly,-6.11,-17.78,Partly sunny,False,Partly sunny and chilly,Partly sunny and chilly,3,0,3,0,0,16.74,346,NNW,31.54,339,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,1.27,3385.6,59,76,65,3.33,6.11,5.0,5.0,9.44,7.78,Cloudy,False,Cloudy and chilly,Cloudy and chilly,25,0,25,0,0,13.04,328,NNW,27.84,345,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.0,0.0,79,91,87,3.89,5.0,4.44,4.44,6.11,5.0,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-10 18:02:08.810797,4.1,Low,Moderate,Low,Low,Low,Low,Fair,Good,Fair,Good,Poor,Poor,Good,Ideal,Ideal,Good,Poor,Poor,Low,High,Extreme,Low,Kırklareli,Pinarhisar,Autumn,2024-11-10T07:53:00+03:00,2024-11-10T17:54:00+03:00,2024-11-10T15:05:00+03:00,2024-11-11T02:07:00+03:00,WaxingGibbous,9,4.44,9.44,2.78,Cold,7.78,Chilly,2.78,Cold,6.11,Chilly,-6.11,-17.78,Intermittent clouds,False,Chilly with clouds and sun,Chilly with intervals of clouds and sunshine,9,0,9,0,0,18.51,14,NNE,44.42,7,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,1.016,2763.3,61,80,68,3.33,6.11,5.56,4.44,9.44,7.78,Cloudy,False,Overcast and chilly,Overcast and chilly,25,0,25,0,0,11.1,15,NNE,35.24,15,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0,80,98,90,4.44,5.0,4.44,4.44,6.11,5.0,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-10 18:02:08.818078,4.1,Low,Moderate,Low,Low,Low,Low,Fair,Good,Fair,Good,Poor,Poor,Good,Ideal,Ideal,Good,Poor,Poor,Low,High,Extreme,Low,Kırklareli,Vize,Autumn,2024-11-10T07:52:00+03:00,2024-11-10T17:53:00+03:00,2024-11-10T15:04:00+03:00,2024-11-11T02:06:00+03:00,WaxingGibbous,9,4.44,9.44,2.78,Cold,7.78,Chilly,2.78,Cold,6.11,Chilly,-6.11,-17.78,Intermittent clouds,False,Chilly with clouds and sun,Chilly with intervals of clouds and sunshine,9,0,9,0,0,18.51,14,NNE,44.42,7,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,1.016,2763.3,61,80,68,3.33,6.11,5.56,4.44,9.44,7.78,Cloudy,False,Overcast and chilly,Overcast and chilly,25,0,25,0,0,11.1,15,NNE,35.24,15,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0,80,98,90,4.44,5.0,4.44,4.44,6.11,5.0,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-10 18:02:08.824302,7.8,Low,Low,Low,Low,Low,Low,Fair,Great,Good,Great,Poor,Poor,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Extreme,Moderate,Edirne,,Autumn,2024-11-10T07:57:00+03:00,2024-11-10T17:58:00+03:00,2024-11-10T15:09:00+03:00,2024-11-11T02:11:00+03:00,WaxingGibbous,9,1.11,12.78,-1.11,Cold,15.0,Cool,-1.11,Cold,13.33,Cool,-6.11,-17.78,Mostly sunny,False,Mostly sunny and cooler,Partly to mostly sunny and cooler,2,0,2,0,0,13.04,357,N,38.95,5,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1.5239999999999998,3449.7,47,75,58,1.67,7.22,5.0,3.33,10.0,7.22,Intermittent clouds,False,Chilly with increasing clouds,Chilly with increasing clouds,18,0,18,0,0,11.1,329,NNW,29.61,6,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.0,0.0,63,97,86,1.11,6.11,3.33,1.11,8.89,3.89,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-10 18:02:08.831564,7.5,Low,Low,Low,Low,Low,Low,Fair,Great,Good,Good,Poor,Poor,Great,Ideal,Ideal,Great,Poor,Fair,Moderate,High,Very High,Moderate,Edirne,Enez,Autumn,2024-11-10T07:57:00+03:00,2024-11-10T18:02:00+03:00,2024-11-10T15:09:00+03:00,2024-11-11T02:14:00+03:00,WaxingGibbous,9,6.67,13.89,3.33,Cold,12.22,Cool,3.33,Cold,11.11,Chilly,-9.44,-17.78,Mostly sunny,False,Mostly sunny and breezy,Mostly sunny and breezy,2,0,2,0,0,24.14,34,NE,48.12,33,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1.778,3528.6,46,77,58,3.89,8.33,6.67,5.56,10.56,8.33,Intermittent clouds,False,Breezy early; partly cloudy,"Breezy this evening; otherwise, partly cloudy",9,0,9,0,0,16.74,39,NE,44.42,35,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0.508,0.0,59,77,71,5.0,6.67,5.56,6.67,9.44,7.78,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-10 18:02:08.837803,7.6,Low,Low,Low,Low,Low,Low,Fair,Great,Good,Great,Poor,Poor,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Extreme,Moderate,Edirne,Havsa,Autumn,2024-11-10T07:56:00+03:00,2024-11-10T17:57:00+03:00,2024-11-10T15:08:00+03:00,2024-11-11T02:10:00+03:00,WaxingGibbous,9,1.11,12.78,-1.11,Cold,15.0,Cool,-1.11,Cold,13.33,Cool,-6.67,-17.78,Mostly sunny,False,Mostly sunny and cooler,Partly to mostly sunny and cooler,2,0,2,0,0,13.04,357,N,37.01,5,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1.5239999999999998,3440.1,47,75,58,1.67,7.22,5.56,3.33,10.0,7.22,Intermittent clouds,False,Chilly with increasing clouds,Chilly with increasing clouds,18,0,18,0,0,11.1,328,NNW,29.61,6,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.0,0.0,67,97,87,1.11,5.56,3.33,1.11,8.33,3.89,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-10 18:02:08.845058,7.5,Low,Low,Low,Low,Low,Low,Fair,Great,Good,Good,Poor,Poor,Great,Ideal,Ideal,Great,Poor,Fair,Moderate,High,Very High,Moderate,Edirne,İpsala,Autumn,2024-11-10T07:56:00+03:00,2024-11-10T18:00:00+03:00,2024-11-10T15:08:00+03:00,2024-11-11T02:12:00+03:00,WaxingGibbous,9,6.67,13.89,3.33,Cold,12.22,Cool,3.33,Cold,11.11,Chilly,-9.44,-17.78,Mostly sunny,False,Mostly sunny and breezy,Mostly sunny and breezy,2,0,2,0,0,24.14,34,NE,48.12,33,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1.778,3528.6,46,77,58,3.89,8.33,6.67,5.56,10.56,8.33,Intermittent clouds,False,Breezy early; partly cloudy,"Breezy this evening; otherwise, partly cloudy",9,0,9,0,0,16.74,39,NE,44.42,35,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0.508,0.0,59,77,71,5.0,6.67,5.56,6.67,9.44,7.78,Good,Low,Low,Low,Low,Moderate,,,,
