Date,HoursOfSun,Health_Arthritis,Health_SinusPressure,Health_CommonCold,Health_Flu,Health_Migraine,Health_Asthma,Outdoor Activities_Fishing,Outdoor Activities_Running,Outdoor Activities_Golf,Outdoor Activities_BikingAndCycling,Outdoor Activities_BeachAndPool,Outdoor Activities_Stargazing,Outdoor Activities_Hiking,Travel & Commute_AirTravel,Travel & Commute_Driving,Home & Garden_LawnMowing,Home & Garden_Composting,Home & Garden_OutdoorEntertaining,Pests_Mosquitos,Pests_IndoorPests,Pests_OutdoorPests,AirAndPollen_DustAndDander,City,District,Season,Sun_Rise,Sun_Set,Moon_Rise,Moon_Set,Moon_Phase,Moon_Age,Temperature_Minimum_Value,Temperature_Maximum_Value,RealFeelTemperature_Minimum_Value,RealFeelTemperature_Minimum_Phrase,RealFeelTemperature_Maximum_Value,RealFeelTemperature_Maximum_Phrase,RealFeelTemperatureShade_Minimum_Value,RealFeelTemperatureShade_Minimum_Phrase,RealFeelTemperatureShade_Maximum_Value,RealFeelTemperatureShade_Maximum_Phrase,DegreeDaySummary_Heating_Value,DegreeDaySummary_Cooling_Value,Day_IconPhrase,Day_HasPrecipitation,Day_ShortPhrase,Day_LongPhrase,Day_PrecipitationProbability,Day_ThunderstormProbability,Day_RainProbability,Day_SnowProbability,Day_IceProbability,Day_Wind_Speed_Value,Day_Wind_Direction_Degrees,Day_Wind_Direction_Localized,Day_WindGust_Speed_Value,Day_WindGust_Direction_Degrees,Day_WindGust_Direction_Localized,Day_TotalLiquid_Value,Day_Rain_Value,Day_Snow_Value,Day_Ice_Value,Day_HoursOfPrecipitation,Day_HoursOfRain,Day_HoursOfSnow,Day_HoursOfIce,Day_CloudCover,Day_Evapotranspiration_Value,Day_SolarIrradiance_Value,Day_RelativeHumidity_Minimum,Day_RelativeHumidity_Maximum,Day_RelativeHumidity_Average,Day_WetBulbTemperature_Minimum_Value,Day_WetBulbTemperature_Maximum_Value,Day_WetBulbTemperature_Average_Value,Day_WetBulbGlobeTemperature_Minimum_Value,Day_WetBulbGlobeTemperature_Maximum_Value,Day_WetBulbGlobeTemperature_Average_Value,Night_IconPhrase,Night_HasPrecipitation,Night_ShortPhrase,Night_LongPhrase,Night_PrecipitationProbability,Night_ThunderstormProbability,Night_RainProbability,Night_SnowProbability,Night_IceProbability,Night_Wind_Speed_Value,Night_Wind_Direction_Degrees,Night_Wind_Direction_Localized,Night_WindGust_Speed_Value,Night_WindGust_Direction_Degrees,Night_WindGust_Direction_Localized,Night_TotalLiquid_Value,Night_Rain_Value,Night_Snow_Value,Night_Ice_Value,Night_HoursOfPrecipitation,Night_HoursOfRain,Night_HoursOfSnow,Night_HoursOfIce,Night_CloudCover,Night_Evapotranspiration_Value,Night_SolarIrradiance_Value,Night_RelativeHumidity_Minimum,Night_RelativeHumidity_Maximum,Night_RelativeHumidity_Average,Night_WetBulbTemperature_Minimum_Value,Night_WetBulbTemperature_Maximum_Value,Night_WetBulbTemperature_Average_Value,Night_WetBulbGlobeTemperature_Minimum_Value,Night_WetBulbGlobeTemperature_Maximum_Value,Night_WetBulbGlobeTemperature_Average_Value,AirAndPollen_AirQuality,AirAndPollen_Grass,AirAndPollen_Mold,AirAndPollen_Ragweed,AirAndPollen_Tree,AirAndPollen_UVIndex,Day_PrecipitationType,Day_PrecipitationIntensity
2024-11-02 13:59:30.617854,9.0,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,High,High,Izmir,Aliaga,Autumn,2024-11-02T07:41:00+03:00,2024-11-02T18:10:00+03:00,2024-11-02T08:33:00+03:00,2024-11-02T18:23:00+03:00,WaxingCrescent,1,11.67,18.89,10.56,Chilly,20.56,Pleasant,10.56,Chilly,17.22,Pleasant,-15.0,-17.78,Mostly sunny,False,Mostly sunny,Mostly sunny,0,0,0,0,0,7.4,21,NNE,24.14,346,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2.2859999999999996,4147.8,39,67,49,7.78,11.11,10.0,9.44,15.0,13.33,Clear,False,Clear,Clear,0,0,0,0,0,7.4,20,NNE,20.44,53,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.254,0.0,53,68,60,8.33,10.56,8.89,10.56,13.33,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.625238,8.6,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Izmir,Menderes,Autumn,2024-11-02T07:39:00+03:00,2024-11-02T18:10:00+03:00,2024-11-02T08:30:00+03:00,2024-11-02T18:24:00+03:00,WaxingCrescent,1,9.44,24.44,8.33,Chilly,23.33,Pleasant,8.33,Chilly,22.78,Pleasant,-16.11,-17.78,Mostly sunny,False,Mostly sunny and comfortable,Sunny to partly cloudy and comfortable,0,0,0,0,0,13.04,360,N,25.91,360,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2.54,4103.0,33,82,51,6.11,14.44,11.67,7.78,18.89,15.0,Clear,False,Clear,Clear,0,0,0,0,0,11.1,336,NNW,18.51,346,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.254,0.0,52,82,74,8.89,13.33,11.11,10.0,16.11,12.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.632919,8.1,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Izmir,Tire,Autumn,2024-11-02T07:37:00+03:00,2024-11-02T18:08:00+03:00,2024-11-02T08:27:00+03:00,2024-11-02T18:22:00+03:00,WaxingCrescent,1,9.44,23.33,9.44,Chilly,22.78,Pleasant,9.44,Chilly,22.22,Pleasant,-16.11,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasant,0,0,0,0,0,9.33,15,NNE,22.21,288,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2.54,3970.7,24,58,37,6.67,12.22,10.0,8.89,17.22,13.89,Clear,False,Clear,Clear,0,0,0,0,0,5.63,4,N,20.44,285,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,36,63,53,6.11,10.0,7.78,8.89,14.44,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.640197,8.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,High,High,Izmir,Balcova,Autumn,2024-11-02T07:39:00+03:00,2024-11-02T18:10:00+03:00,2024-11-02T08:31:00+03:00,2024-11-02T18:24:00+03:00,WaxingCrescent,1,12.22,22.78,11.67,Cool,22.22,Pleasant,11.67,Cool,21.67,Pleasant,-17.22,-17.78,Mostly sunny,False,Mostly sunny and nice,Sunny to partly cloudy and nice,0,0,0,0,0,7.4,347,NNW,24.14,330,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2.2859999999999996,4025.2,36,70,49,8.33,14.44,12.22,10.0,17.78,15.56,Clear,False,Clear,Clear,0,0,0,0,0,7.4,345,NNW,14.81,52,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,57,73,66,10.0,13.33,11.67,11.67,16.11,13.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.647324,9.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Very High,High,Izmir,Urla,Autumn,2024-11-02T07:41:00+03:00,2024-11-02T18:12:00+03:00,2024-11-02T08:32:00+03:00,2024-11-02T18:25:00+03:00,WaxingCrescent,1,12.78,20.0,12.22,Cool,20.56,Pleasant,12.22,Cool,18.33,Pleasant,-16.11,-17.78,Sunny,False,Sunshine and beautiful,Sunshine and beautiful,0,0,0,0,0,9.33,2,N,22.21,2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.032,4217.1,47,87,63,10.0,13.33,12.22,11.11,16.67,14.44,Clear,False,Clear,Clear,0,0,0,0,0,11.1,356,N,27.84,18,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,71,81,76,11.67,12.78,12.22,12.78,14.44,13.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.653356,8.7,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,High,High,Izmir,Narlıdere,Autumn,2024-11-02T07:40:00+03:00,2024-11-02T18:11:00+03:00,2024-11-02T08:31:00+03:00,2024-11-02T18:24:00+03:00,WaxingCrescent,1,8.33,23.33,8.33,Chilly,22.22,Pleasant,8.33,Chilly,21.11,Pleasant,-15.0,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasant,0,0,0,0,0,11.1,318,NW,25.91,7,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2.54,4140.4,40,78,53,8.33,15.0,12.22,10.0,18.33,15.56,Clear,False,Clear,Clear,0,0,0,0,0,5.63,346,NNW,13.04,307,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,64,91,83,7.78,13.33,10.0,8.33,15.56,11.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.660980,10.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,High,High,Extreme,High,Izmir,Dikili,Autumn,2024-11-02T07:42:00+03:00,2024-11-02T18:10:00+03:00,2024-11-02T08:34:00+03:00,2024-11-02T18:23:00+03:00,WaxingCrescent,1,10.56,22.78,10.0,Chilly,22.78,Pleasant,10.0,Chilly,21.11,Pleasant,-16.11,-17.78,Sunny,False,Sunny and pleasant,Pleasant with plenty of sunshine,0,0,0,0,0,9.33,6,N,20.44,26,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.2859999999999996,4164.3,44,80,60,10.0,15.0,13.33,11.11,18.89,16.11,Clear,False,Clear,Clear,0,0,0,0,0,9.33,42,NE,24.14,72,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,60,78,73,9.44,13.33,11.11,10.56,16.11,12.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.668538,8.1,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Izmir,Kiraz,Autumn,2024-11-02T07:35:00+03:00,2024-11-02T18:06:00+03:00,2024-11-02T08:26:00+03:00,2024-11-02T18:20:00+03:00,WaxingCrescent,1,9.44,23.33,9.44,Chilly,22.78,Pleasant,9.44,Chilly,22.22,Pleasant,-16.11,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasant,0,0,0,0,0,9.33,15,NNE,22.21,288,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2.54,3970.7,24,58,37,6.67,12.22,10.0,8.89,17.22,13.89,Clear,False,Clear,Clear,0,0,0,0,0,5.63,4,N,20.44,285,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,36,63,53,6.11,10.0,7.78,8.89,14.44,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.675219,8.6,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Izmir,Seferihisar,Autumn,2024-11-02T07:40:00+03:00,2024-11-02T18:12:00+03:00,2024-11-02T08:32:00+03:00,2024-11-02T18:25:00+03:00,WaxingCrescent,1,9.44,24.44,8.33,Chilly,23.33,Pleasant,8.33,Chilly,22.78,Pleasant,-16.11,-17.78,Mostly sunny,False,Mostly sunny and comfortable,Sunny to partly cloudy and comfortable,0,0,0,0,0,13.04,360,N,25.91,360,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2.54,4103.0,33,82,51,6.11,14.44,11.67,7.78,18.89,15.0,Clear,False,Clear,Clear,0,0,0,0,0,11.1,336,NNW,18.51,348,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.254,0.0,52,82,74,8.89,13.33,11.11,10.0,16.11,12.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.682362,9.8,Low,Moderate,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Fair,Ideal,High,High,Very High,Low,Izmir,Cesme,Autumn,2024-11-02T07:43:00+03:00,2024-11-02T18:14:00+03:00,2024-11-02T08:34:00+03:00,2024-11-02T18:27:00+03:00,WaxingCrescent,1,12.22,20.56,10.56,Chilly,21.11,Pleasant,10.56,Chilly,18.89,Pleasant,-15.56,-17.78,Sunny,False,Sunny and nice,Sunny and nice,0,0,0,0,0,9.33,356,N,20.44,20,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.032,4254.8,60,86,71,8.89,16.11,15.0,10.0,18.33,16.67,Clear,False,Clear,Clear,0,0,0,0,0,9.33,347,NNW,29.61,3,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74,89,82,11.67,14.44,12.22,12.22,16.11,13.89,Good,Low,High,Low,Low,Moderate,,
2024-11-02 13:59:30.690246,8.0,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,High,High,Extreme,High,Izmir,Bayındır,Autumn,2024-11-02T07:37:00+03:00,2024-11-02T18:08:00+03:00,2024-11-02T08:28:00+03:00,2024-11-02T18:22:00+03:00,WaxingCrescent,1,7.22,22.78,8.89,Chilly,22.78,Pleasant,8.89,Chilly,22.78,Pleasant,-14.44,-17.78,Mostly sunny,False,Mostly sunny and nice,Sunny to partly cloudy and nice,0,0,0,0,0,7.4,22,NNE,18.51,2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2.2859999999999996,3868.0,29,65,43,7.78,12.78,10.56,10.0,17.22,14.44,Clear,False,Clear and chilly,Clear and chilly,0,0,0,0,0,5.63,61,ENE,13.04,26,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,44,76,64,6.67,10.56,8.33,8.33,14.44,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.697179,8.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Izmir,Selcuk,Autumn,2024-11-02T07:38:00+03:00,2024-11-02T18:10:00+03:00,2024-11-02T08:29:00+03:00,2024-11-02T18:24:00+03:00,WaxingCrescent,1,10.0,22.22,8.89,Chilly,21.67,Pleasant,8.89,Chilly,20.56,Pleasant,-15.56,-17.78,Mostly sunny,False,Mostly sunny and nice,Sunny to partly cloudy and nice,0,0,0,0,0,9.33,343,NNW,27.84,303,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2.54,4040.1,30,57,42,8.33,13.33,11.11,11.11,16.67,14.44,Clear,False,Clear,Clear,0,0,0,0,0,9.33,348,NNW,20.44,286,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,67,84,74,8.33,13.33,10.56,9.44,15.0,12.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.704064,9.0,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,High,High,Izmir,Foca,Autumn,2024-11-02T07:41:00+03:00,2024-11-02T18:11:00+03:00,2024-11-02T08:33:00+03:00,2024-11-02T18:24:00+03:00,WaxingCrescent,1,11.67,18.89,10.56,Chilly,20.56,Pleasant,10.56,Chilly,17.22,Pleasant,-15.0,-17.78,Mostly sunny,False,Mostly sunny,Mostly sunny,0,0,0,0,0,7.4,21,NNE,24.14,346,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2.2859999999999996,4147.8,39,67,49,7.78,11.11,10.0,9.44,15.0,13.33,Clear,False,Clear,Clear,0,0,0,0,0,7.4,20,NNE,20.44,53,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.254,0.0,53,68,60,8.33,10.56,8.89,10.56,13.33,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.711083,8.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,High,High,Izmir,Guzelbahce,Autumn,2024-11-02T07:40:00+03:00,2024-11-02T18:11:00+03:00,2024-11-02T08:32:00+03:00,2024-11-02T18:25:00+03:00,WaxingCrescent,1,9.44,22.22,8.89,Chilly,23.33,Pleasant,8.89,Chilly,20.56,Pleasant,-15.0,-17.78,Mostly sunny,False,Mostly sunny and delightful,Sunny to partly cloudy and delightful,0,0,0,0,0,5.63,331,NNW,16.74,310,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2.032,4091.7,41,83,55,8.33,14.44,12.22,9.44,17.78,15.0,Clear,False,Clear,Clear,0,0,0,0,0,7.4,7,N,14.81,325,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,66,86,80,8.33,13.33,10.56,10.0,15.56,11.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.718662,10.4,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Extreme,High,Izmir,Kınık,Autumn,2024-11-02T07:40:00+03:00,2024-11-02T18:08:00+03:00,2024-11-02T08:32:00+03:00,2024-11-02T18:21:00+03:00,WaxingCrescent,1,9.44,23.89,7.22,Chilly,23.89,Pleasant,7.22,Chilly,22.22,Pleasant,-16.11,-17.78,Sunny,False,"Sunny, nice and warm",Nice and warm with plenty of sunshine,0,0,0,0,0,7.4,132,SE,20.44,218,SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.54,4143.5,31,82,51,8.33,13.33,11.67,10.0,18.89,15.0,Clear,False,Clear,Clear,0,0,0,0,0,9.33,13,NNE,29.61,20,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,46,82,68,7.78,11.11,8.89,9.44,14.44,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.725330,8.1,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Izmir,Beydagi,Autumn,2024-11-02T07:35:00+03:00,2024-11-02T18:06:00+03:00,2024-11-02T08:25:00+03:00,2024-11-02T18:20:00+03:00,WaxingCrescent,1,9.44,23.33,9.44,Chilly,22.78,Pleasant,9.44,Chilly,22.22,Pleasant,-16.11,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasant,0,0,0,0,0,9.33,15,NNE,22.21,288,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2.54,3970.7,24,58,37,6.67,12.22,10.0,8.89,17.22,13.89,Clear,False,Clear,Clear,0,0,0,0,0,5.63,4,N,20.44,285,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,36,63,53,6.11,10.0,7.78,8.89,14.44,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.732405,9.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Very High,High,Izmir,Karaburun,Autumn,2024-11-02T07:42:00+03:00,2024-11-02T18:12:00+03:00,2024-11-02T08:34:00+03:00,2024-11-02T18:25:00+03:00,WaxingCrescent,1,12.78,20.0,12.22,Cool,20.56,Pleasant,12.22,Cool,18.33,Pleasant,-16.11,-17.78,Sunny,False,Sunshine and beautiful,Sunshine and beautiful,0,0,0,0,0,9.33,2,N,22.21,2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.032,4217.1,47,87,63,10.0,13.33,12.22,11.11,16.67,14.44,Clear,False,Clear,Clear,0,0,0,0,0,11.1,356,N,27.84,18,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,71,81,76,11.67,12.78,12.22,12.78,14.44,13.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.739163,7.0,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Poor,Great,Low,High,Extreme,Moderate,Kütahya,,Autumn,2024-11-02T07:30:00+03:00,2024-11-02T17:57:00+03:00,2024-11-02T08:22:00+03:00,2024-11-02T18:09:00+03:00,WaxingCrescent,1,3.33,21.11,3.89,Cold,21.11,Pleasant,3.89,Cold,21.11,Pleasant,-11.67,-17.78,Partly sunny,False,Sun mixing with clouds; mild,Mild with sunshine mixing with some clouds,0,0,0,0,0,3.7,229,SW,16.74,311,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1.5239999999999998,3195.7,28,83,53,2.22,11.11,7.22,3.33,15.56,10.0,Clear,False,Clear,Clear,2,0,2,0,0,5.63,347,NNW,18.51,325,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50,95,78,3.33,8.89,5.56,3.33,11.67,7.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.747321,9.6,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Poor,Great,Low,High,Extreme,Low,Kütahya,Tavsanlı,Autumn,2024-11-02T07:32:00+03:00,2024-11-02T17:59:00+03:00,2024-11-02T08:24:00+03:00,2024-11-02T18:11:00+03:00,WaxingCrescent,1,2.78,21.11,3.33,Cold,22.22,Pleasant,3.33,Cold,20.0,Pleasant,-11.67,-17.78,Sunny,False,Sunny and warmer,Sunny and warmer,0,0,0,0,0,5.63,242,WSW,22.21,347,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.2859999999999996,4098.7,24,81,46,2.78,11.11,7.78,3.89,16.11,11.67,Clear,False,Clear,Clear,1,0,1,0,0,5.63,357,N,16.74,324,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40,85,70,2.22,8.33,3.89,2.78,11.67,6.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.777853,7.5,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Kütahya,Simav,Autumn,2024-11-02T07:33:00+03:00,2024-11-02T18:02:00+03:00,2024-11-02T08:25:00+03:00,2024-11-02T18:14:00+03:00,WaxingCrescent,1,2.22,20.0,1.67,Cold,21.11,Pleasant,1.67,Cold,19.44,Pleasant,-10.56,-17.78,Partly sunny,False,Sun mixing with clouds; mild,Mild with sunshine mixing with some clouds,0,0,0,0,0,5.63,193,SSW,22.21,170,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2.032,3629.5,21,81,44,2.22,9.44,6.67,3.33,14.44,10.56,Clear,False,Clear,Clear,1,0,1,0,0,7.4,3,N,16.74,14,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40,81,65,1.67,6.67,3.33,2.78,10.0,5.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.784373,7.7,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Kütahya,Gediz,Autumn,2024-11-02T07:31:00+03:00,2024-11-02T18:00:00+03:00,2024-11-02T08:23:00+03:00,2024-11-02T18:12:00+03:00,WaxingCrescent,1,4.44,22.78,3.89,Cold,23.89,Pleasant,3.89,Cold,21.67,Pleasant,-12.78,-17.78,Partly sunny,False,"Sun, some clouds; pleasant",Pleasantly warm with sunshine mixing with some clouds,0,0,0,0,0,5.63,285,WNW,22.21,237,WSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2.032,3665.9,23,94,46,3.33,11.67,8.89,3.33,16.67,12.22,Clear,False,Clear,Clear,1,0,1,0,0,7.4,40,NE,18.51,215,SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.254,0.0,38,76,61,3.89,8.33,5.0,5.56,11.67,7.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.792714,9.6,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Poor,Great,Low,High,Extreme,Low,Kütahya,Emet,Autumn,2024-11-02T07:33:00+03:00,2024-11-02T18:00:00+03:00,2024-11-02T08:24:00+03:00,2024-11-02T18:12:00+03:00,WaxingCrescent,1,2.78,21.11,3.33,Cold,22.22,Pleasant,3.33,Cold,20.0,Pleasant,-11.67,-17.78,Sunny,False,Sunny and warmer,Sunny and warmer,0,0,0,0,0,5.63,242,WSW,22.21,347,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.2859999999999996,4098.7,24,81,46,2.78,11.11,7.78,3.89,16.11,11.67,Clear,False,Clear,Clear,1,0,1,0,0,5.63,357,N,16.74,324,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40,85,70,2.22,8.33,3.89,2.78,11.67,6.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.800800,5.2,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Kütahya,Altıntas,Autumn,2024-11-02T07:29:00+03:00,2024-11-02T17:57:00+03:00,2024-11-02T08:20:00+03:00,2024-11-02T18:10:00+03:00,WaxingCrescent,1,1.67,17.22,1.67,Cold,18.33,Pleasant,1.67,Cold,18.33,Pleasant,-8.89,-17.78,Partly sunny,False,Partly sunny and pleasant,Partly sunny and pleasant,0,0,0,0,0,5.63,217,SW,18.51,300,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,1.5239999999999998,2242.3,29,82,50,1.11,8.89,6.11,2.22,12.22,8.89,Clear,False,Clear,Clear,1,0,1,0,0,7.4,1,N,20.44,359,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,40,76,64,1.11,6.11,2.78,2.78,9.44,5.0,Good,Low,Low,Low,Low,Moderate,,
