Date,HoursOfSun,Health_Arthritis,Health_SinusPressure,Health_CommonCold,Health_Flu,Health_Migraine,Health_Asthma,OutdoorActivities_Fishing,OutdoorActivities_Running,OutdoorActivities_Golf,OutdoorActivities_BikingAndCycling,OutdoorActivities_BeachAndPool,OutdoorActivities_Stargazing,OutdoorActivities_Hiking,TravelAndCommute_AirTravel,TravelAndCommute_Driving,HomeAndGarden_LawnMowing,HomeAndGarden_Composting,HomeAndGarden_OutdoorEntertaining,Pests_Mosquitos,Pests_IndoorPests,Pests_OutdoorPests,AirAndPollen_DustAndDander,City,District,Season,Sun_Rise,Sun_Set,Moon_Rise,Moon_Set,Moon_Phase,Moon_Age,Temperature_Minimum_Value,Temperature_Maximum_Value,RealFeelTemperature_Minimum_Value,RealFeelTemperature_Minimum_Phrase,RealFeelTemperature_Maximum_Value,RealFeelTemperature_Maximum_Phrase,RealFeelTemperatureShade_Minimum_Value,RealFeelTemperatureShade_Minimum_Phrase,RealFeelTemperatureShade_Maximum_Value,RealFeelTemperatureShade_Maximum_Phrase,DegreeDaySummary_Heating_Value,DegreeDaySummary_Cooling_Value,Day_IconPhrase,Day_HasPrecipitation,Day_ShortPhrase,Day_LongPhrase,Day_PrecipitationProbability,Day_ThunderstormProbability,Day_RainProbability,Day_SnowProbability,Day_IceProbability,Day_Wind_Speed_Value,Day_Wind_Direction_Degrees,Day_Wind_Direction_Localized,Day_WindGust_Speed_Value,Day_WindGust_Direction_Degrees,Day_WindGust_Direction_Localized,Day_TotalLiquid_Value,Day_Rain_Value,Day_Snow_Value,Day_Ice_Value,Day_HoursOfPrecipitation,Day_HoursOfRain,Day_HoursOfSnow,Day_HoursOfIce,Day_CloudCover,Day_Evapotranspiration_Value,Day_SolarIrradiance_Value,Day_RelativeHumidity_Minimum,Day_RelativeHumidity_Maximum,Day_RelativeHumidity_Average,Day_WetBulbTemperature_Minimum_Value,Day_WetBulbTemperature_Maximum_Value,Day_WetBulbTemperature_Average_Value,Day_WetBulbGlobeTemperature_Minimum_Value,Day_WetBulbGlobeTemperature_Maximum_Value,Day_WetBulbGlobeTemperature_Average_Value,Night_IconPhrase,Night_HasPrecipitation,Night_ShortPhrase,Night_LongPhrase,Night_PrecipitationProbability,Night_ThunderstormProbability,Night_RainProbability,Night_SnowProbability,Night_IceProbability,Night_Wind_Speed_Value,Night_Wind_Direction_Degrees,Night_Wind_Direction_Localized,Night_WindGust_Speed_Value,Night_WindGust_Direction_Degrees,Night_WindGust_Direction_Localized,Night_TotalLiquid_Value,Night_Rain_Value,Night_Snow_Value,Night_Ice_Value,Night_HoursOfPrecipitation,Night_HoursOfRain,Night_HoursOfSnow,Night_HoursOfIce,Night_CloudCover,Night_Evapotranspiration_Value,Night_SolarIrradiance_Value,Night_RelativeHumidity_Minimum,Night_RelativeHumidity_Maximum,Night_RelativeHumidity_Average,Night_WetBulbTemperature_Minimum_Value,Night_WetBulbTemperature_Maximum_Value,Night_WetBulbTemperature_Average_Value,Night_WetBulbGlobeTemperature_Minimum_Value,Night_WetBulbGlobeTemperature_Maximum_Value,Night_WetBulbGlobeTemperature_Average_Value,AirAndPollen_AirQuality,AirAndPollen_Grass,AirAndPollen_Mold,AirAndPollen_Ragweed,AirAndPollen_Tree,AirAndPollen_UVIndex,Day_PrecipitationType,Day_PrecipitationIntensity
2024-11-07 17:45:46.998837,10.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Burdur,,Autumn,2024-11-07T07:31:00+03:00,2024-11-07T17:54:00+03:00,2024-11-07T13:04:00+03:00,2024-11-07T22:27:00+03:00,WaxingCrescent,6,0.56,18.33,1.11,Cold,20.0,Pleasant,1.11,Cold,18.33,Pleasant,-8.89,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,44,NE,24.14,36,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2859999999999996,4116.4,15,81,35,2.22,7.22,5.56,2.78,12.78,9.44,Clear,False,Clear and chilly,Clear and chilly,0,0,0,0,0,9.33,50,NE,20.44,47,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,33,71,56,0.56,6.11,3.33,2.22,10.0,6.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.004533,10.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Burdur,Aglasun,Autumn,2024-11-07T07:30:00+03:00,2024-11-07T17:53:00+03:00,2024-11-07T13:03:00+03:00,2024-11-07T22:26:00+03:00,WaxingCrescent,6,1.11,18.33,2.78,Cold,20.0,Pleasant,2.78,Cold,17.78,Pleasant,-9.44,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,7.4,55,NE,24.14,43,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2859999999999996,4113.5,15,69,34,1.67,7.22,5.0,3.33,12.78,9.44,Clear,False,Clear,Clear,0,0,0,0,0,5.63,25,NNE,18.51,46,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,27,56,45,-0.56,4.44,1.11,2.22,9.44,5.0,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.009099,10.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Ideal,Great,Ideal,Ideal,Ideal,Ideal,Poor,Great,Low,High,Extreme,High,Burdur,Bucak,Autumn,2024-11-07T07:29:00+03:00,2024-11-07T17:53:00+03:00,2024-11-07T13:02:00+03:00,2024-11-07T22:27:00+03:00,WaxingCrescent,6,3.33,18.33,2.22,Cold,20.56,Pleasant,2.22,Cold,18.33,Pleasant,-10.56,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,21,NNE,24.14,18,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.54,4122.8,15,65,32,3.33,8.89,6.11,5.56,13.33,10.0,Clear,False,Clear,Clear; freezing temperatures in the normally colder spots,0,0,0,0,0,9.33,13,NNE,25.91,10,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.508,0.0,34,64,54,1.67,6.11,3.33,4.44,9.44,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.015838,10.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Great,Great,Ideal,Ideal,Great,Poor,Good,Low,High,Very High,High,Burdur,Cavdır,Autumn,2024-11-07T07:32:00+03:00,2024-11-07T17:57:00+03:00,2024-11-07T13:05:00+03:00,2024-11-07T22:31:00+03:00,WaxingCrescent,6,-1.67,15.0,-0.56,Cold,16.11,Cool,-0.56,Cold,13.89,Cool,-6.11,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,41,NE,25.91,80,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2859999999999996,4184.1,24,74,42,-1.11,6.67,3.89,0.56,10.56,7.22,Clear,False,Clear and cold,Clear and cold,0,0,0,0,0,7.4,39,NE,20.44,41,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,38,75,60,-1.67,3.33,0.0,-0.56,8.89,2.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.022067,10.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Burdur,Celtikci,Autumn,2024-11-07T07:30:00+03:00,2024-11-07T17:53:00+03:00,2024-11-07T13:03:00+03:00,2024-11-07T22:27:00+03:00,WaxingCrescent,6,1.11,18.33,2.78,Cold,20.0,Pleasant,2.78,Cold,17.78,Pleasant,-9.44,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,7.4,55,NE,24.14,43,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2859999999999996,4113.5,15,69,34,1.67,7.22,5.0,3.33,12.78,9.44,Clear,False,Clear,Clear,0,0,0,0,0,5.63,25,NNE,18.51,46,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,27,56,45,-0.56,4.44,1.11,2.22,9.44,5.0,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.027054,10.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Ideal,Great,Ideal,Ideal,Ideal,Ideal,Poor,Great,Low,High,High,Moderate,Burdur,Golhisar,Autumn,2024-11-07T07:33:00+03:00,2024-11-07T17:58:00+03:00,2024-11-07T13:05:00+03:00,2024-11-07T22:32:00+03:00,WaxingCrescent,6,-0.56,18.33,1.67,Cold,20.56,Pleasant,1.67,Cold,17.78,Pleasant,-8.33,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,14,NNE,20.44,2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2859999999999996,4169.4,24,64,38,1.11,8.89,6.11,3.89,13.89,10.0,Clear,False,Clear and cold,Clear and cold; freezing temperatures in the normally colder spots,0,0,0,0,0,3.7,3,N,18.51,358,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,37,73,57,-0.56,6.67,2.22,0.56,10.0,5.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.033372,10.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Great,Great,Ideal,Ideal,Great,Poor,Good,Low,High,Very High,High,Burdur,Karamanlı,Autumn,2024-11-07T07:32:00+03:00,2024-11-07T17:56:00+03:00,2024-11-07T13:05:00+03:00,2024-11-07T22:30:00+03:00,WaxingCrescent,6,-1.67,15.0,-0.56,Cold,16.11,Cool,-0.56,Cold,13.89,Cool,-6.11,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,41,NE,25.91,80,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2859999999999996,4184.1,24,74,42,-1.11,6.67,3.89,0.56,10.56,7.22,Clear,False,Clear and cold,Clear and cold,0,0,0,0,0,7.4,39,NE,20.44,41,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,38,75,60,-1.67,3.33,0.0,-0.56,8.89,2.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.039839,10.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Ideal,Great,Ideal,Ideal,Ideal,Ideal,Poor,Great,Low,High,Extreme,Moderate,Burdur,Kemer,Autumn,2024-11-07T07:31:00+03:00,2024-11-07T17:55:00+03:00,2024-11-07T13:04:00+03:00,2024-11-07T22:29:00+03:00,WaxingCrescent,6,2.78,18.89,2.22,Cold,20.0,Pleasant,2.22,Cold,17.22,Pleasant,-10.0,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,7.4,332,NNW,22.21,357,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2859999999999996,4180.1,24,71,41,2.22,8.89,6.67,3.89,13.89,10.56,Clear,False,Clear,Clear,0,0,0,0,0,9.33,306,NW,18.51,315,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,38,66,54,1.67,6.11,3.33,3.89,9.44,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.045340,10.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Great,Great,Ideal,Ideal,Great,Poor,Good,Low,High,Very High,High,Burdur,Tefenni,Autumn,2024-11-07T07:32:00+03:00,2024-11-07T17:57:00+03:00,2024-11-07T13:05:00+03:00,2024-11-07T22:31:00+03:00,WaxingCrescent,6,-1.67,15.0,-0.56,Cold,16.11,Cool,-0.56,Cold,13.89,Cool,-6.11,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,41,NE,25.91,80,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2859999999999996,4184.1,24,74,42,-1.11,6.67,3.89,0.56,10.56,7.22,Clear,False,Clear and cold,Clear and cold,0,0,0,0,0,7.4,39,NE,20.44,41,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,38,75,60,-1.67,3.33,0.0,-0.56,8.89,2.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.051829,10.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Great,Great,Ideal,Ideal,Great,Poor,Good,Low,High,Very High,High,Burdur,Yesilova,Autumn,2024-11-07T07:33:00+03:00,2024-11-07T17:56:00+03:00,2024-11-07T13:06:00+03:00,2024-11-07T22:30:00+03:00,WaxingCrescent,6,-1.67,15.0,-0.56,Cold,16.11,Cool,-0.56,Cold,13.89,Cool,-6.11,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,41,NE,25.91,80,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2859999999999996,4184.1,24,74,42,-1.11,6.67,3.89,0.56,10.56,7.22,Clear,False,Clear and cold,Clear and cold,0,0,0,0,0,7.4,39,NE,20.44,41,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,38,75,60,-1.67,3.33,0.0,-0.56,8.89,2.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.057320,10.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Isparta,,Autumn,2024-11-07T07:30:00+03:00,2024-11-07T17:53:00+03:00,2024-11-07T13:03:00+03:00,2024-11-07T22:26:00+03:00,WaxingCrescent,6,1.11,18.33,2.78,Cold,20.0,Pleasant,2.78,Cold,17.78,Pleasant,-9.44,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,7.4,55,NE,24.14,43,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2859999999999996,4113.5,15,69,34,1.67,7.22,5.0,3.33,12.78,9.44,Clear,False,Clear,Clear,0,0,0,0,0,5.63,25,NNE,18.51,46,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,27,56,45,-0.56,4.44,1.11,2.22,9.44,5.0,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.063335,10.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Good,Great,Great,Ideal,Ideal,Ideal,Poor,Good,Low,High,Extreme,High,Isparta,Aksu,Autumn,2024-11-07T07:28:00+03:00,2024-11-07T17:51:00+03:00,2024-11-07T13:01:00+03:00,2024-11-07T22:24:00+03:00,WaxingCrescent,6,1.11,15.0,0.0,Cold,18.33,Pleasant,0.0,Cold,15.56,Cool,-7.22,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,64,ENE,27.84,70,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.032,4153.5,23,65,37,0.56,6.11,4.44,2.78,10.56,7.78,Clear,False,Clear,Clear,0,0,0,0,0,9.33,47,NE,24.14,40,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,34,58,50,-0.56,3.33,0.56,1.67,8.89,4.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.069319,10.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Ideal,Great,Ideal,Ideal,Ideal,Ideal,Poor,Great,Low,High,Extreme,High,Isparta,Atabey,Autumn,2024-11-07T07:30:00+03:00,2024-11-07T17:52:00+03:00,2024-11-07T13:04:00+03:00,2024-11-07T22:25:00+03:00,WaxingCrescent,6,0.0,18.33,0.0,Cold,20.0,Pleasant,0.0,Cold,17.78,Pleasant,-8.89,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,7.4,65,ENE,24.14,77,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2859999999999996,4097.5,15,62,30,-0.56,7.22,5.0,2.22,12.78,9.44,Clear,False,Clear,Clear,0,0,0,0,0,7.4,44,NE,16.74,33,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,22,54,44,-1.67,5.56,0.56,0.56,10.0,3.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.076313,10.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Ideal,Great,Ideal,Ideal,Ideal,Ideal,Poor,Great,Low,High,Extreme,High,Isparta,Egridir,Autumn,2024-11-07T07:29:00+03:00,2024-11-07T17:51:00+03:00,2024-11-07T13:02:00+03:00,2024-11-07T22:24:00+03:00,WaxingCrescent,6,3.33,18.33,2.22,Cold,20.56,Pleasant,2.22,Cold,18.33,Pleasant,-10.56,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,21,NNE,24.14,18,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.54,4122.8,15,65,32,3.33,8.89,6.11,5.56,13.33,10.0,Clear,False,Clear,Clear; freezing temperatures in the normally colder spots,0,0,0,0,0,9.33,13,NNE,25.91,10,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.508,0.0,34,64,54,1.67,6.11,3.33,4.44,9.44,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.081813,10.3,Low,Low,Low,Low,Low,Low,Good,Ideal,Great,Great,Good,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Extreme,High,Isparta,Gelendost,Autumn,2024-11-07T07:29:00+03:00,2024-11-07T17:50:00+03:00,2024-11-08T13:03:00+03:00,2024-11-08T22:23:00+03:00,WaxingCrescent,6,1.67,15.56,1.11,Cold,15.0,Cool,1.11,Cold,13.33,Cool,-7.78,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,11.1,42,NE,33.31,70,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2859999999999996,4057.3,24,70,41,2.22,6.67,5.0,3.89,10.56,8.33,Clear,False,Clear,Clear,0,0,0,0,0,9.33,43,NE,24.14,63,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,38,72,56,1.11,4.44,2.22,2.78,8.89,5.0,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.089316,10.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Ideal,Great,Ideal,Ideal,Ideal,Ideal,Poor,Great,Low,High,Extreme,High,Isparta,Gonen,Autumn,2024-11-07T07:30:00+03:00,2024-11-07T17:52:00+03:00,2024-11-07T13:04:00+03:00,2024-11-07T22:25:00+03:00,WaxingCrescent,6,0.0,18.33,0.0,Cold,20.0,Pleasant,0.0,Cold,17.78,Pleasant,-8.89,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,7.4,65,ENE,24.14,77,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2859999999999996,4097.5,15,62,30,-0.56,7.22,5.0,2.22,12.78,9.44,Clear,False,Clear,Clear,0,0,0,0,0,7.4,44,NE,16.74,33,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,22,54,44,-1.67,5.56,0.56,0.56,10.0,3.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.095804,10.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Ideal,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,High,High,Isparta,Keciborlu,Autumn,2024-11-07T07:31:00+03:00,2024-11-07T17:53:00+03:00,2024-11-07T13:05:00+03:00,2024-11-07T22:26:00+03:00,WaxingCrescent,6,-2.78,17.78,-2.22,Cold,18.89,Pleasant,-2.22,Cold,16.67,Cool,-7.22,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,40,NE,31.54,340,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.54,4099.5,16,60,32,1.11,7.22,5.0,3.89,12.22,8.89,Clear,False,Clear and cold,Clear and cold,0,0,0,0,0,9.33,33,NNE,18.51,36,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.508,0.0,30,63,47,-2.78,4.44,0.56,-1.11,10.0,4.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.103291,10.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Ideal,Great,Ideal,Ideal,Ideal,Ideal,Poor,Great,Low,High,Extreme,High,Isparta,Senirkent,Autumn,2024-11-07T07:31:00+03:00,2024-11-07T17:52:00+03:00,2024-11-07T13:04:00+03:00,2024-11-07T22:25:00+03:00,WaxingCrescent,6,0.0,18.33,0.0,Cold,20.0,Pleasant,0.0,Cold,17.78,Pleasant,-8.89,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,7.4,65,ENE,24.14,77,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2859999999999996,4097.5,15,62,30,-0.56,7.22,5.0,2.22,12.78,9.44,Clear,False,Clear,Clear,0,0,0,0,0,7.4,44,NE,16.74,33,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,22,54,44,-1.67,5.56,0.56,0.56,10.0,3.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.109779,10.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Ideal,Great,Ideal,Ideal,Ideal,Ideal,Poor,Great,Low,High,Extreme,High,Isparta,Sutculer,Autumn,2024-11-07T07:28:00+03:00,2024-11-07T17:51:00+03:00,2024-11-07T13:00:00+03:00,2024-11-07T22:25:00+03:00,WaxingCrescent,6,3.33,18.33,2.22,Cold,20.56,Pleasant,2.22,Cold,18.33,Pleasant,-10.56,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,21,NNE,24.14,18,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.54,4122.8,15,65,32,3.33,8.89,6.11,5.56,13.33,10.0,Clear,False,Clear,Clear; freezing temperatures in the normally colder spots,0,0,0,0,0,9.33,13,NNE,25.91,10,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.508,0.0,34,64,54,1.67,6.11,3.33,4.44,9.44,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.116279,10.3,Low,Low,Low,Low,Low,Low,Fair,Great,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Very High,High,Isparta,Şarkikaraağaç,Autumn,2024-11-07T07:27:00+03:00,2024-11-07T17:49:00+03:00,2024-11-07T13:01:00+03:00,2024-11-07T22:21:00+03:00,WaxingCrescent,6,-0.56,12.78,-1.67,Cold,12.22,Cool,-1.67,Cold,10.56,Chilly,-5.56,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,13.04,98,E,37.01,102,ESE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2859999999999996,4062.7,22,60,35,-0.56,4.44,2.78,1.67,8.89,6.67,Clear,False,Clear,Clear,0,0,0,0,0,11.1,97,E,24.14,83,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.508,0.0,32,57,45,-2.22,1.67,-0.56,0.56,7.78,3.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.123282,10.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Ideal,Great,Ideal,Ideal,Ideal,Ideal,Poor,Great,Low,High,Extreme,High,Isparta,Uluborlu,Autumn,2024-11-07T07:31:00+03:00,2024-11-07T17:52:00+03:00,2024-11-07T13:05:00+03:00,2024-11-07T22:25:00+03:00,WaxingCrescent,6,0.0,18.33,0.0,Cold,20.0,Pleasant,0.0,Cold,17.78,Pleasant,-8.89,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,7.4,65,ENE,24.14,77,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2859999999999996,4097.5,15,62,30,-0.56,7.22,5.0,2.22,12.78,9.44,Clear,False,Clear,Clear,0,0,0,0,0,7.4,44,NE,16.74,33,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,22,54,44,-1.67,5.56,0.56,0.56,10.0,3.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.130769,10.3,Low,Low,Low,Low,Low,Low,Fair,Great,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Very High,High,Isparta,Yalvac,Autumn,2024-11-07T07:28:00+03:00,2024-11-07T17:49:00+03:00,2024-11-07T13:02:00+03:00,2024-11-07T22:21:00+03:00,WaxingCrescent,6,-0.56,12.78,-1.67,Cold,12.22,Cool,-1.67,Cold,10.56,Chilly,-5.56,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,13.04,98,E,37.01,102,ESE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2859999999999996,4062.7,22,60,35,-0.56,4.44,2.78,1.67,8.89,6.67,Clear,False,Clear,Clear,0,0,0,0,0,11.1,97,E,24.14,83,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.508,0.0,32,57,45,-2.22,1.67,-0.56,0.56,7.78,3.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.137269,10.4,Low,Low,Low,Low,Low,Low,Good,Ideal,Great,Ideal,Great,Great,Great,Ideal,Ideal,Ideal,Poor,Good,Low,High,Extreme,Moderate,Isparta,Yenisarbademli,Autumn,2024-11-07T07:26:00+03:00,2024-11-07T17:49:00+03:00,2024-11-07T12:59:00+03:00,2024-11-07T22:22:00+03:00,WaxingCrescent,6,-1.11,15.56,-1.67,Cold,16.11,Cool,-1.67,Cold,14.44,Cool,-6.67,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,35,NE,29.61,43,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2859999999999996,4144.2,28,77,46,1.67,7.22,5.56,2.78,11.11,8.33,Clear,False,Clear and cold,Clear and cold,0,0,0,0,0,7.4,52,NE,22.21,39,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,43,89,70,-1.67,4.44,1.11,-1.11,9.44,3.33,Good,Low,Low,Low,Low,Moderate,,
