Date,HoursOfSun,Health_Arthritis,Health_SinusPressure,Health_CommonCold,Health_Flu,Health_Migraine,Health_Asthma,OutdoorActivities_Fishing,OutdoorActivities_Running,OutdoorActivities_Golf,OutdoorActivities_BikingAndCycling,OutdoorActivities_BeachAndPool,OutdoorActivities_Stargazing,OutdoorActivities_Hiking,TravelAndCommute_AirTravel,TravelAndCommute_Driving,HomeAndGarden_LawnMowing,HomeAndGarden_Composting,HomeAndGarden_OutdoorEntertaining,Pests_Mosquitos,Pests_IndoorPests,Pests_OutdoorPests,AirAndPollen_DustAndDander,City,District,Season,Sun_Rise,Sun_Set,Moon_Rise,Moon_Set,Moon_Phase,Moon_Age,Temperature_Minimum_Value,Temperature_Maximum_Value,RealFeelTemperature_Minimum_Value,RealFeelTemperature_Minimum_Phrase,RealFeelTemperature_Maximum_Value,RealFeelTemperature_Maximum_Phrase,RealFeelTemperatureShade_Minimum_Value,RealFeelTemperatureShade_Minimum_Phrase,RealFeelTemperatureShade_Maximum_Value,RealFeelTemperatureShade_Maximum_Phrase,DegreeDaySummary_Heating_Value,DegreeDaySummary_Cooling_Value,Day_IconPhrase,Day_HasPrecipitation,Day_ShortPhrase,Day_LongPhrase,Day_PrecipitationProbability,Day_ThunderstormProbability,Day_RainProbability,Day_SnowProbability,Day_IceProbability,Day_Wind_Speed_Value,Day_Wind_Direction_Degrees,Day_Wind_Direction_Localized,Day_WindGust_Speed_Value,Day_WindGust_Direction_Degrees,Day_WindGust_Direction_Localized,Day_TotalLiquid_Value,Day_Rain_Value,Day_Snow_Value,Day_Ice_Value,Day_HoursOfPrecipitation,Day_HoursOfRain,Day_HoursOfSnow,Day_HoursOfIce,Day_CloudCover,Day_Evapotranspiration_Value,Day_SolarIrradiance_Value,Day_RelativeHumidity_Minimum,Day_RelativeHumidity_Maximum,Day_RelativeHumidity_Average,Day_WetBulbTemperature_Minimum_Value,Day_WetBulbTemperature_Maximum_Value,Day_WetBulbTemperature_Average_Value,Day_WetBulbGlobeTemperature_Minimum_Value,Day_WetBulbGlobeTemperature_Maximum_Value,Day_WetBulbGlobeTemperature_Average_Value,Night_IconPhrase,Night_HasPrecipitation,Night_ShortPhrase,Night_LongPhrase,Night_PrecipitationProbability,Night_ThunderstormProbability,Night_RainProbability,Night_SnowProbability,Night_IceProbability,Night_Wind_Speed_Value,Night_Wind_Direction_Degrees,Night_Wind_Direction_Localized,Night_WindGust_Speed_Value,Night_WindGust_Direction_Degrees,Night_WindGust_Direction_Localized,Night_TotalLiquid_Value,Night_Rain_Value,Night_Snow_Value,Night_Ice_Value,Night_HoursOfPrecipitation,Night_HoursOfRain,Night_HoursOfSnow,Night_HoursOfIce,Night_CloudCover,Night_Evapotranspiration_Value,Night_SolarIrradiance_Value,Night_RelativeHumidity_Minimum,Night_RelativeHumidity_Maximum,Night_RelativeHumidity_Average,Night_WetBulbTemperature_Minimum_Value,Night_WetBulbTemperature_Maximum_Value,Night_WetBulbTemperature_Average_Value,Night_WetBulbGlobeTemperature_Minimum_Value,Night_WetBulbGlobeTemperature_Maximum_Value,Night_WetBulbGlobeTemperature_Average_Value,AirAndPollen_AirQuality,AirAndPollen_Grass,AirAndPollen_Mold,AirAndPollen_Ragweed,AirAndPollen_Tree,AirAndPollen_UVIndex,Day_PrecipitationType,Day_PrecipitationIntensity
2024-11-04 19:51:32.520950,10.3,Low,Low,Low,Low,Low,Low,Poor,Ideal,Great,Ideal,Great,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Moderate,High,Very High,High,Manisa,Kula,Autumn,2024-11-04T07:36:00+03:00,2024-11-04T18:02:00+03:00,2024-11-04T10:32:00+03:00,2024-11-04T19:34:00+03:00,WaxingCrescent,3,3.89,16.67,2.22,Cold,17.78,Pleasant,2.22,Cold,15.56,Cool,-9.44,-17.78,Sunny,False,Sunny,Sunny,0,0,0,0,0,7.4,31,NNE,22.21,322,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.2859999999999996,4146.7,21,63,36,2.22,6.67,5.56,5.0,11.67,9.44,Mostly clear,False,Mainly clear,Mainly clear,0,0,0,0,0,9.33,16,NNE,20.44,315,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.254,0.0,36,56,51,1.11,5.0,2.78,4.44,9.44,6.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.527667,8.3,Low,Low,Low,Low,Low,Low,Poor,Ideal,Great,Ideal,Good,Great,Great,Ideal,Ideal,Ideal,Poor,Good,Low,High,Very High,High,Manisa,Demirci,Autumn,2024-11-04T07:37:00+03:00,2024-11-04T18:01:00+03:00,2024-11-04T10:34:00+03:00,2024-11-04T19:32:00+03:00,WaxingCrescent,3,0.56,15.56,-0.56,Cold,17.78,Pleasant,-0.56,Cold,15.56,Cool,-7.22,-17.78,Mostly sunny,False,Sunny to partly cloudy,Sunny to partly cloudy,0,0,0,0,0,7.4,37,NE,20.44,28,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2.032,3830.7,19,86,41,-0.56,6.11,3.89,0.0,10.56,7.22,Mostly clear,False,Mainly clear and chilly,Clear to partly cloudy and chilly,1,0,1,0,0,9.33,40,NE,24.14,46,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.254,0.0,40,77,67,-0.56,3.89,1.11,1.11,8.89,3.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.533646,10.3,Low,Low,Low,Low,Low,Low,Fair,Great,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Moderate,High,Extreme,Moderate,Manisa,Kırkagac,Autumn,2024-11-04T07:41:00+03:00,2024-11-04T18:05:00+03:00,2024-11-04T10:38:00+03:00,2024-11-04T19:36:00+03:00,WaxingCrescent,3,7.22,14.44,3.33,Cold,12.22,Cool,3.33,Cold,11.67,Cool,-10.56,-17.78,Sunny,False,Breezy in the morning; sunny,"Breezy this morning; otherwise, sunny",0,0,0,0,0,20.44,30,NNE,50.05,29,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.2859999999999996,4049.9,38,69,51,5.0,7.78,6.67,6.67,10.56,9.44,Mostly clear,False,Mainly clear,Mainly clear,0,0,0,0,0,16.74,26,NNE,46.35,29,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.508,0.0,57,73,69,5.56,6.11,5.56,7.22,10.0,7.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.539654,10.1,Low,Low,Low,Low,Low,Low,Poor,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Poor,Great,Moderate,High,High,Moderate,Manisa,Sarıgol,Autumn,2024-11-04T07:35:00+03:00,2024-11-04T18:02:00+03:00,2024-11-04T10:30:00+03:00,2024-11-04T19:35:00+03:00,WaxingCrescent,3,3.33,18.33,5.56,Chilly,21.11,Pleasant,5.56,Chilly,17.78,Pleasant,-10.56,-17.78,Sunny,False,Sunny,Sunny,0,0,0,0,0,5.63,354,N,22.21,2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.2859999999999996,4169.0,25,72,40,3.89,8.89,7.22,5.56,13.89,11.11,Mostly clear,False,Mainly clear and chilly,Mainly clear and chilly,0,0,0,0,0,5.63,316,NW,18.51,304,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.254,0.0,32,62,52,2.22,6.67,3.89,5.0,10.0,7.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.546670,10.2,Low,Low,Low,Low,Low,Low,Poor,Ideal,Great,Great,Good,Great,Great,Ideal,Ideal,Great,Poor,Good,Low,High,High,Moderate,Manisa,Gordes,Autumn,2024-11-04T07:38:00+03:00,2024-11-04T18:02:00+03:00,2024-11-04T10:35:00+03:00,2024-11-04T19:34:00+03:00,WaxingCrescent,3,2.78,13.33,1.67,Cold,17.22,Pleasant,1.67,Cold,13.89,Cool,-7.22,-17.78,Sunny,False,Sunny,Sunny,0,0,0,0,0,5.63,4,N,16.74,262,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.778,4109.2,34,82,51,3.33,6.67,5.56,3.89,10.56,8.33,Mostly clear,False,Mainly clear and chilly,Mainly clear and chilly,0,0,0,0,0,9.33,15,NNE,14.81,281,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.254,0.0,53,70,67,1.67,5.56,2.78,3.33,9.44,5.0,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.552663,10.3,Low,Low,Low,Low,Low,Low,Poor,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Poor,Good,Moderate,High,Very High,Moderate,Manisa,Selendi,Autumn,2024-11-04T07:35:00+03:00,2024-11-04T18:00:00+03:00,2024-11-04T10:32:00+03:00,2024-11-04T19:32:00+03:00,WaxingCrescent,3,3.33,18.33,2.78,Cold,20.0,Pleasant,2.78,Cold,17.78,Pleasant,-10.56,-17.78,Sunny,False,Sunny,Sunny,0,0,0,0,0,7.4,7,N,18.51,325,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.2859999999999996,4129.6,18,53,31,4.44,7.78,6.67,8.33,13.33,11.11,Clear,False,Clear and chilly,Clear and chilly,0,0,0,0,0,7.4,43,NE,16.74,71,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.254,0.0,31,58,50,1.67,6.11,2.78,4.44,10.0,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.558679,10.2,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Poor,Great,High,High,Extreme,Moderate,Manisa,Ahmetli,Autumn,2024-11-04T07:39:00+03:00,2024-11-04T18:05:00+03:00,2024-11-04T10:35:00+03:00,2024-11-04T19:37:00+03:00,WaxingCrescent,3,4.44,20.0,5.0,Chilly,19.44,Pleasant,5.0,Chilly,18.89,Pleasant,-11.67,-17.78,Sunny,False,Sunny,Sunny,0,0,0,0,0,9.33,353,N,25.91,18,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.54,4149.7,28,69,44,5.0,10.56,8.33,7.22,15.0,11.67,Mostly clear,False,Mainly clear and chilly,Mainly clear and chilly,0,0,0,0,0,7.4,12,NNE,22.21,346,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.254,0.0,35,66,57,3.33,8.33,5.0,6.11,11.67,7.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.565177,10.2,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Great,Ideal,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,High,Moderate,Manisa,Golmarmara,Autumn,2024-11-04T07:39:00+03:00,2024-11-04T18:04:00+03:00,2024-11-04T10:35:00+03:00,2024-11-04T19:36:00+03:00,WaxingCrescent,3,5.56,16.67,5.56,Chilly,20.0,Pleasant,5.56,Chilly,16.11,Cool,-10.56,-17.78,Sunny,False,Sunshine,Sunshine,0,0,0,0,0,7.4,17,NNE,24.14,337,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.2859999999999996,4115.7,31,69,44,4.44,8.89,7.22,6.67,12.22,10.56,Clear,False,Clear,Clear,0,0,0,0,0,11.1,14,NNE,22.21,338,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.7619999999999999,0.0,33,47,42,2.78,6.67,4.44,6.67,10.0,8.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.571183,10.2,Low,Low,Low,Low,Low,Low,Poor,Ideal,Great,Great,Good,Great,Great,Ideal,Ideal,Great,Poor,Good,Low,High,High,Moderate,Manisa,Koprubası,Autumn,2024-11-04T07:37:00+03:00,2024-11-04T18:02:00+03:00,2024-11-04T10:34:00+03:00,2024-11-04T19:34:00+03:00,WaxingCrescent,3,2.78,13.33,1.67,Cold,17.22,Pleasant,1.67,Cold,13.89,Cool,-7.22,-17.78,Sunny,False,Sunny,Sunny,0,0,0,0,0,5.63,4,N,16.74,262,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.778,4109.2,34,82,51,3.33,6.67,5.56,3.89,10.56,8.33,Mostly clear,False,Mainly clear and chilly,Mainly clear and chilly,0,0,0,0,0,9.33,15,NNE,14.81,281,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.254,0.0,53,70,67,1.67,5.56,2.78,3.33,9.44,5.0,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.577715,7.1,Low,Low,Low,Low,Low,Low,Poor,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Fair,Great,Low,High,Moderate,Low,Mugla,,Autumn,2024-11-04T07:35:00+03:00,2024-11-04T18:05:00+03:00,2024-11-04T10:28:00+03:00,2024-11-04T19:40:00+03:00,WaxingCrescent,3,5.56,20.56,6.67,Chilly,22.22,Pleasant,6.67,Chilly,19.44,Pleasant,-12.78,-17.78,Intermittent clouds,False,Decreasing clouds,"After a cloudy start, sun returns",0,0,0,0,0,3.7,189,S,18.51,41,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,2.2859999999999996,4015.5,21,45,33,8.33,11.67,9.44,10.56,16.11,13.89,Clear,False,Clear,Clear,0,0,0,0,0,5.63,23,NNE,14.81,28,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.254,0.0,37,57,49,3.33,8.89,5.56,6.67,12.78,9.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.583708,8.9,Low,Low,Low,Low,Low,Low,Poor,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Fair,Great,Low,High,Moderate,Low,Mugla,Bodrum,Autumn,2024-11-04T07:38:00+03:00,2024-11-04T18:09:00+03:00,2024-11-04T10:31:00+03:00,2024-11-04T19:45:00+03:00,WaxingCrescent,3,13.33,23.89,13.89,Cool,24.44,Pleasant,13.89,Cool,22.78,Pleasant,-17.78,-17.22,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasant,0,0,0,0,0,18.51,330,NNW,38.95,348,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3.302,4241.4,21,56,37,11.11,13.33,12.22,13.89,17.78,16.11,Mostly clear,False,Mainly clear,Mainly clear,0,0,0,0,0,11.1,340,NNW,25.91,341,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.7619999999999999,0.0,36,61,52,10.56,12.22,11.67,12.78,16.11,14.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.591720,6.5,Low,Low,Low,Low,Low,Low,Poor,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Fair,Great,Low,High,High,Low,Mugla,Fethiye,Autumn,2024-11-04T07:31:00+03:00,2024-11-04T18:03:00+03:00,2024-11-04T10:23:00+03:00,2024-11-04T19:39:00+03:00,WaxingCrescent,3,12.22,22.22,12.22,Cool,25.56,Pleasant,12.22,Cool,22.22,Pleasant,-16.67,-17.78,Intermittent clouds,False,Clouds giving way to some sun,Clouds giving way to some sun,1,0,1,0,0,7.4,143,SE,33.31,231,SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,2.2859999999999996,3428.1,31,57,44,7.78,14.44,12.22,10.0,18.33,15.56,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,7.4,71,ENE,18.51,73,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.254,0.0,48,70,60,7.78,13.33,10.56,10.56,15.56,12.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.598731,7.6,Low,Low,Low,Low,Low,Low,Poor,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Fair,Ideal,Low,High,High,Low,Mugla,Milas,Autumn,2024-11-04T07:37:00+03:00,2024-11-04T18:07:00+03:00,2024-11-04T10:31:00+03:00,2024-11-04T19:42:00+03:00,WaxingCrescent,3,8.89,24.44,9.44,Chilly,24.44,Pleasant,9.44,Chilly,23.33,Pleasant,-16.11,-17.78,Intermittent clouds,False,Decreasing clouds,"After a cloudy start, sun returns",0,0,0,0,0,9.33,22,NNE,27.84,33,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,2.794,3636.3,21,57,33,8.89,12.22,11.67,10.0,18.33,16.11,Mostly clear,False,Mainly clear,Mainly clear,0,0,0,0,0,5.63,40,NE,16.74,350,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.254,0.0,34,57,50,5.56,10.56,7.22,8.33,15.0,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.605732,7.7,Low,Low,Low,Low,Low,Low,Poor,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Fair,Great,Low,High,High,Low,Mugla,Marmaris,Autumn,2024-11-04T07:35:00+03:00,2024-11-04T18:06:00+03:00,2024-11-04T10:27:00+03:00,2024-11-04T19:42:00+03:00,WaxingCrescent,3,10.0,23.33,9.44,Chilly,25.0,Pleasant,9.44,Chilly,22.22,Pleasant,-16.11,-17.78,Intermittent clouds,False,Decreasing clouds,"After a cloudy start, sun returns",1,0,1,0,0,7.4,128,SE,22.21,202,SSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2.54,3767.3,37,65,47,8.89,14.44,12.78,10.0,18.89,16.11,Clear,False,Clear,Clear,0,0,0,0,0,9.33,339,NNW,18.51,348,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.508,0.0,51,66,58,6.11,12.78,8.89,8.33,16.11,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.611763,6.5,Low,Low,Low,Low,Low,Low,Poor,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Fair,Great,Low,High,High,Low,Mugla,Kemer,Autumn,2024-11-04T07:30:00+03:00,2024-11-04T18:02:00+03:00,2024-11-04T10:22:00+03:00,2024-11-04T19:38:00+03:00,WaxingCrescent,3,12.22,22.22,12.22,Cool,25.56,Pleasant,12.22,Cool,22.22,Pleasant,-16.67,-17.78,Intermittent clouds,False,Clouds giving way to some sun,Clouds giving way to some sun,1,0,1,0,0,7.4,143,SE,33.31,231,SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,2.2859999999999996,3428.1,31,57,44,7.78,14.44,12.22,10.0,18.33,15.56,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,7.4,71,ENE,18.51,73,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.254,0.0,48,70,60,7.78,13.33,10.56,10.56,15.56,12.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.618782,6.9,Low,Low,Low,Low,Low,Low,Poor,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Good,Ideal,Low,High,High,Low,Mugla,Ortaca,Autumn,2024-11-04T07:32:00+03:00,2024-11-04T18:04:00+03:00,2024-11-04T10:25:00+03:00,2024-11-04T19:40:00+03:00,WaxingCrescent,3,12.78,23.33,12.78,Cool,23.89,Pleasant,12.78,Cool,22.22,Pleasant,-17.22,-17.78,Intermittent clouds,False,Decreasing clouds,"After a cloudy start, sun returns",1,0,1,0,0,7.4,304,NW,25.91,214,SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,2.54,3559.1,31,55,43,10.0,16.67,12.78,12.22,20.56,16.11,Clear,False,Clear,Clear,0,0,0,0,0,5.63,29,NNE,14.81,27,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,61,77,72,10.56,16.11,13.33,12.22,18.89,15.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.625845,7.5,Low,Low,Low,Low,Low,Low,Poor,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Fair,Great,Low,High,Moderate,Low,Mugla,Yatagan,Autumn,2024-11-04T07:36:00+03:00,2024-11-04T18:06:00+03:00,2024-11-04T10:29:00+03:00,2024-11-04T19:41:00+03:00,WaxingCrescent,3,7.22,21.11,7.78,Chilly,22.78,Pleasant,7.78,Chilly,20.0,Pleasant,-13.89,-17.78,Partly sunny,False,Partly sunny and pleasant,Partly sunny and pleasant,0,0,0,0,0,5.63,320,NW,24.14,320,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,2.032,4135.7,34,47,39,7.22,12.22,9.44,10.0,16.67,13.33,Clear,False,Clear,Clear,0,0,0,0,0,5.63,5,N,13.04,5,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.254,0.0,40,56,51,4.44,8.89,6.67,7.78,12.22,10.0,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.632573,6.9,Low,Low,Low,Low,Low,Low,Poor,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Good,Ideal,Low,High,High,Low,Mugla,Dalaman,Autumn,2024-11-04T07:32:00+03:00,2024-11-04T18:04:00+03:00,2024-11-04T10:25:00+03:00,2024-11-04T19:40:00+03:00,WaxingCrescent,3,12.78,23.33,12.78,Cool,23.89,Pleasant,12.78,Cool,22.22,Pleasant,-17.22,-17.78,Intermittent clouds,False,Decreasing clouds,"After a cloudy start, sun returns",1,0,1,0,0,7.4,304,NW,25.91,214,SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,2.54,3559.1,31,55,43,10.0,16.67,12.78,12.22,20.56,16.11,Clear,False,Clear,Clear,0,0,0,0,0,5.63,29,NNE,14.81,27,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,61,77,72,10.56,16.11,13.33,12.22,18.89,15.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.638685,6.9,Low,Low,Low,Low,Low,Low,Poor,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Good,Ideal,Low,High,High,Low,Mugla,Koycegiz,Autumn,2024-11-04T07:33:00+03:00,2024-11-04T18:04:00+03:00,2024-11-04T10:25:00+03:00,2024-11-04T19:40:00+03:00,WaxingCrescent,3,12.78,23.33,12.78,Cool,23.89,Pleasant,12.78,Cool,22.22,Pleasant,-17.22,-17.78,Intermittent clouds,False,Decreasing clouds,"After a cloudy start, sun returns",1,0,1,0,0,7.4,304,NW,25.91,214,SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,2.54,3559.1,31,55,43,10.0,16.67,12.78,12.22,20.56,16.11,Clear,False,Clear,Clear,0,0,0,0,0,5.63,29,NNE,14.81,27,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,61,77,72,10.56,16.11,13.33,12.22,18.89,15.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.645246,7.1,Low,Low,Low,Low,Low,Low,Poor,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Fair,Great,Low,High,Moderate,Low,Mugla,Ula,Autumn,2024-11-04T07:34:00+03:00,2024-11-04T18:05:00+03:00,2024-11-04T10:27:00+03:00,2024-11-04T19:40:00+03:00,WaxingCrescent,3,5.56,20.56,6.67,Chilly,22.22,Pleasant,6.67,Chilly,19.44,Pleasant,-12.78,-17.78,Intermittent clouds,False,Decreasing clouds,"After a cloudy start, sun returns",0,0,0,0,0,3.7,189,S,18.51,41,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,2.2859999999999996,4015.5,21,45,33,8.33,11.67,9.44,10.56,16.11,13.89,Clear,False,Clear,Clear,0,0,0,0,0,5.63,23,NNE,14.81,28,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.254,0.0,37,57,49,3.33,8.89,5.56,6.67,12.78,9.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.653051,8.9,Low,Low,Low,Low,Low,Low,Poor,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Fair,Great,Low,High,Moderate,Low,Mugla,Datca,Autumn,2024-11-04T07:37:00+03:00,2024-11-04T18:09:00+03:00,2024-11-04T10:29:00+03:00,2024-11-04T19:45:00+03:00,WaxingCrescent,3,13.33,23.89,13.89,Cool,24.44,Pleasant,13.89,Cool,22.78,Pleasant,-17.78,-17.22,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasant,0,0,0,0,0,18.51,330,NNW,38.95,348,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3.302,4241.4,21,56,37,11.11,13.33,12.22,13.89,17.78,16.11,Mostly clear,False,Mainly clear,Mainly clear,0,0,0,0,0,11.1,340,NNW,25.91,341,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.7619999999999999,0.0,36,61,52,10.56,12.22,11.67,12.78,16.11,14.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.659095,7.5,Low,Low,Low,Low,Low,Low,Poor,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Poor,Great,Low,High,Moderate,High,Mugla,Kavaklıdere,Autumn,2024-11-04T07:35:00+03:00,2024-11-04T18:05:00+03:00,2024-11-04T10:29:00+03:00,2024-11-04T19:39:00+03:00,WaxingCrescent,3,3.89,17.78,5.0,Chilly,19.44,Pleasant,5.0,Chilly,17.22,Pleasant,-10.0,-17.78,Intermittent clouds,False,Decreasing clouds,"After a cloudy start, sun returns",0,0,0,0,0,5.63,33,NNE,20.44,27,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,2.2859999999999996,3557.7,28,60,39,4.44,8.89,6.67,7.22,13.33,10.56,Mostly clear,False,Mainly clear,Mainly clear,0,0,0,0,0,3.7,25,NNE,14.81,357,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,33,45,38,0.0,6.67,2.78,3.89,10.56,7.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.666197,9.8,Low,Low,Low,Low,Low,Low,Poor,Ideal,Great,Ideal,Great,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,Very High,High,Usak,,Autumn,2024-11-04T07:33:00+03:00,2024-11-04T17:58:00+03:00,2024-11-04T10:29:00+03:00,2024-11-04T19:30:00+03:00,WaxingCrescent,3,2.22,16.11,0.0,Cold,18.89,Pleasant,0.0,Cold,15.56,Cool,-8.89,-17.78,Sunny,False,Brilliant sunshine,Brilliant sunshine,0,0,0,0,0,9.33,2,N,27.84,60,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.2859999999999996,4112.7,15,56,31,1.67,6.67,5.0,5.0,11.11,8.89,Mostly clear,False,Mainly clear,Mainly clear,0,0,0,0,0,11.1,44,NE,22.21,257,WSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.508,0.0,25,55,48,-0.56,4.44,1.67,2.78,10.0,5.0,Good,Low,Low,Low,Low,Moderate,,
